id,name,country_code,dial_code,currency_code
00041c28ce9f4926b1b474087524edd7,Aruba,AW,+297,AWG
00b4746be6f740318cdc4835cf9d932e,San Marino,SM,+378,EUR
010d5ad70eec4533a48daca20152e70b,Armenia,AM,+374,AMD
0147c15d93f64e02b561aa72ef80ad6a,Anguilla,AI,+1,XCD
01ff4a62ed714bbdb803ce45a1e53df8,Canada,CA,+1,CAD
028781cd517c4e5ba86902e29b348df5,Wallis and Futuna,WF,+681,XPF
02bd5553731f46859df9611258d553f4,Lao People's Democratic Republic,LA,+856,LAK
02cb215e8ccc404b8ddab9dbafee6aa7,"Virgin Islands, British",VG,+1,USD
0319ef06d5ba418eaccbab3f163ae6a5,Morocco,MA,+212,MAD
042a3b0c2e2a4ef9a4907ed0e162035c,Dominica,DM,+1,XCD
0430e45d493a473a8d425330ad49ae17,Guernsey,GG,+44,GBP
0460fc8acc7943d8aaabb69a82ff6a86,Central African Republic,CF,+236,XAF
0614c23e42f04cea9f4f216f97082a06,Philippines,PH,+63,PHP
06bf06836e774b04a14edc3b9e80662a,Netherlands,NL,+31,EUR
08629baf770d466882395c2d64260029,Egypt,EG,+20,EGP
0a39dc84c9cd4df38a5943104d049cfc,Guatemala,GT,+502,GTQ
0ba7596b31e245389fd80f4d5f7c80e6,Northern Mariana Islands,MP,+1,USD
0bc9016661ef40aabdb5b83ef7df0122,Sweden,SE,+46,SEK
0bf17aee2cb54df18864d160916b60c7,Guinea-Bissau,GW,+245,XOF
0d131eca45cb448dad2520cb22e7fb74,Angola,AO,+244,AOA
0d927c2e95f04be2af76f4de3c45dd46,Colombia,CO,+57,COP
0dc222127aab4fd58673b5159a962262,Timor-Leste,TL,+670,USD
0de12614619043f9b91b109bb028a4cb,American Samoa,AS,+1,USD
0eb8d5def28e4931bbb22f23a6d1eb65,Guyana,GY,+592,GYD
10af6dd7bf3f4f9ea293ad0cffcc6b4c,Solomon Islands,SB,+677,SBD
117fd058810f4e8bbdafe3daa6444580,Burundi,BI,+257,BIF
14b03df37b0b4f22a53aeefdc340831f,"Taiwan, Province of China",TW,+886,TWD
153803202adb46579d4d2d97a6ede6fc,Finland,FI,+358,EUR
1571eb41c2154531becf7b87d1b30869,Comoros,KM,+269,KMF
19b4a531264944b1ba42e17b187ddb90,"Moldova, Republic of",MD,+373,MDL
19c821f28931456a82376e34d3f78593,"Virgin Islands, U.S.",VI,+1,USD
1cb1c64743de4d8aab5c4fafb942950e,Svalbard and Jan Mayen,SJ,+47,NOK
1e6892a176024a6e998f7ac2654355e4,United Kingdom,GB,+44,GBP
1f60946059bd45d3a0813e1fcc95d94a,Botswana,BW,+267,BWP
